0.000000,0.400000,0.400000
0.010000,0.327516,0.410149
0.020000,0.267092,0.421349
0.030000,0.216783,0.433522
0.040000,0.175002,0.446605
0.050000,0.140427,0.460547
0.060000,0.111947,0.475305
0.070000,0.088614,0.490842
0.080000,0.069616,0.507127
0.090000,0.054256,0.524135
0.100000,0.041930,0.541844
0.110000,0.032119,0.560235
0.120000,0.024379,0.579294
0.130000,0.018327,0.599010
0.140000,0.013641,0.619371
0.150000,0.010050,0.640371
0.160000,0.007325,0.662005
0.170000,0.005282,0.684268
0.180000,0.003765,0.707158
0.190000,0.002653,0.730673
0.200000,0.001847,0.754812
0.210000,0.001271,0.779573
0.220000,0.000863,0.804957
0.230000,0.000579,0.830962
0.240000,0.000383,0.857589
0.250000,0.000250,0.884834
0.260000,0.000161,0.912696
0.270000,0.000102,0.941173
0.280000,0.000064,0.970261
0.290000,0.000039,0.999955
0.300000,0.000024,1.030249
0.310000,0.000014,1.061136
0.320000,0.000008,1.092610
0.330000,0.000005,1.124660
0.340000,0.000003,1.157276
0.350000,0.000002,1.190446
0.360000,0.000001,1.224158
0.370000,0.000000,1.258397
0.380000,0.000000,1.293148
0.390000,0.000000,1.328394
0.400000,0.000000,1.364116
0.410000,0.000000,1.400295
0.420000,0.000000,1.436911
0.430000,0.000000,1.473942
0.440000,0.000000,1.511365
0.450000,0.000000,1.549155
0.460000,0.000000,1.587288
0.470000,0.000000,1.625736
0.480000,0.000000,1.664474
0.490000,0.000000,1.703473
0.500000,0.000000,1.742704
0.510000,0.000000,1.782137
0.520000,0.000000,1.821742
0.530000,0.000000,1.861490
0.540000,0.000000,1.901347
0.550000,0.000000,1.941284
0.560000,0.000000,1.981267
0.570000,0.000000,2.021266
0.580000,0.000000,2.061248
0.590000,0.000000,2.101181
0.600000,0.000000,2.141033
0.610000,0.000000,2.180773
0.620000,0.000000,2.220371
0.630000,0.000000,2.259794
0.640000,0.000000,2.299013
0.650000,0.000000,2.337998
0.660000,0.000000,2.376721
0.670000,0.000000,2.415154
0.680000,0.000000,2.453268
0.690000,0.000000,2.491039
0.700000,0.000000,2.528441
0.710000,0.000000,2.565450
0.720000,0.000000,2.602043
0.730000,0.000000,2.638199
0.740000,0.000000,2.673895
0.750000,0.000000,2.709114
0.760000,0.000000,2.743838
0.770000,0.000000,2.778048
0.780000,0.000000,2.811731
0.790000,0.000000,2.844871
0.800000,0.000000,2.877456
0.810000,0.000000,2.909475
0.820000,0.000000,2.940916
0.830000,0.000000,2.971771
0.840000,0.000000,3.002033
0.850000,0.000000,3.031694
0.860000,0.000000,3.060749
0.870000,0.000000,3.089195
0.880000,0.000000,3.117028
0.890000,0.000000,3.144246
0.900000,0.000000,3.170848
0.910000,0.000000,3.196834
0.920000,0.000000,3.222206
0.930000,0.000000,3.246965
0.940000,0.000000,3.271115
0.950000,0.000000,3.294658
0.960000,0.000000,3.317600
0.970000,0.000000,3.339945
0.980000,0.000000,3.361699
0.990000,0.000000,3.382868
1.000000,0.000000,3.403460
1.010000,0.000000,3.423482
1.020000,0.000000,3.442943
1.030000,0.000000,3.461849
1.040000,0.000000,3.480211
1.050000,0.000000,3.498037
1.060000,0.000000,3.515337
1.070000,0.000000,3.532121
1.080000,0.000000,3.548398
1.090000,0.000000,3.564178
1.100000,0.000000,3.579473
1.110000,0.000000,3.594292
1.120000,0.000000,3.608646
1.130000,0.000000,3.622545
1.140000,0.000000,3.636001
1.150000,0.000000,3.649023
1.160000,0.000000,3.661623
1.170000,0.000000,3.673811
1.180000,0.000000,3.685598
1.190000,0.000000,3.696994
1.200000,0.000000,3.708009
1.210000,0.000000,3.718655
1.220000,0.000000,3.728941
1.230000,0.000000,3.738877
1.240000,0.000000,3.748473
1.250000,0.000000,3.757740
1.260000,0.000000,3.766687
1.270000,0.000000,3.775323
1.280000,0.000000,3.783658
1.290000,0.000000,3.791700
1.300000,0.000000,3.799460
1.310000,0.000000,3.806945
1.320000,0.000000,3.814164
1.330000,0.000000,3.821126
1.340000,0.000000,3.827839
1.350000,0.000000,3.834311
1.360000,0.000000,3.840550
1.370000,0.000000,3.846564
1.380000,0.000000,3.852359
1.390000,0.000000,3.857943
1.400000,0.000000,3.863324
1.410000,0.000000,3.868508
1.420000,0.000000,3.873502
1.430000,0.000000,3.878312
1.440000,0.000000,3.882945
1.450000,0.000000,3.887406
1.460000,0.000000,3.891702
1.470000,0.000000,3.895839
