0.414093,-1.015577,0.611420,-0.855531
0.416992,-0.842598,0.359924,1.019512
0.295258,0.779006,0.166901,1.353870
0.108521,-1.195953,0.346039,1.735318
0.750488,0.111748,0.773560,-0.749383
0.732727,0.739019,0.056763,0.275346
0.120270,-1.685219,0.402679,1.181555
0.897766,-0.372871,0.601654,-0.276873
0.773621,-0.434822,0.353790,0.569454
0.984894,-0.174461,0.497742,0.002476
0.677704,-0.418945,0.671234,-0.776257
0.523438,-0.554372,0.669006,-0.993653
0.023804,-2.118211,0.391052,1.728876
0.075897,1.968279,0.916901,-1.132532
0.441376,1.264601,0.023865,0.191057
0.413666,-1.320670,0.517487,-0.145690
0.831116,0.257529,0.180420,0.551046
0.265289,1.305498,0.102051,0.974446
0.348572,-0.033682,0.746307,-1.451443
0.418121,-1.306779,0.476959,0.190514
0.569183,-1.059053,0.511139,-0.074242
0.454803,-1.217035,0.539398,-0.307581
0.366486,-0.761934,0.659637,-1.194592
0.905670,0.418697,0.944855,-0.151172
0.534119,1.100108,0.029999,0.209848
0.098541,-0.879192,0.683044,-1.965091
0.683624,-0.835969,0.546021,-0.248695
0.486938,0.239008,0.218079,1.175632
0.448456,-0.161773,0.729614,-1.256073
0.738129,-0.456015,0.349487,0.631921
0.526245,-0.354409,0.699371,-1.076276
0.362122,-1.355851,0.450104,0.439566
0.589996,-0.950796,0.561798,-0.388929
0.162903,0.153255,0.237183,1.898872
0.599701,-0.813175,0.601318,-0.601161
0.293427,-0.166634,0.733032,-1.557077
0.545685,0.495995,0.175598,0.982556
0.194977,-1.630460,0.571167,-0.781889
0.154846,-0.340059,0.721832,-1.901317
0.202942,-0.600706,0.304596,1.681911
0.590729,0.197665,0.780853,-1.006839
0.099518,1.493468,0.872345,-1.544147
0.679535,-0.827190,0.445068,0.297405
0.395203,0.994224,0.880157,-0.931789
0.692230,0.561853,0.136322,0.648070
0.619812,0.586262,0.852295,-0.782927
0.214905,1.276745,0.120209,1.202099
0.404785,1.037175,0.109833,0.856192
0.138214,-1.034535,0.662964,-1.699306
0.637451,-0.865187,0.432617,0.389880
0.296936,0.126259,0.237091,1.553234
0.469055,0.656905,0.160370,1.040454
0.791626,-0.282293,0.682251,-0.622610
0.457458,0.961423,0.889557,-0.799877
0.522675,-0.162821,0.727173,-1.127423
0.625824,-0.855168,0.422333,0.453939
0.969025,0.046248,0.779510,-0.246559
0.718567,0.580264,0.123505,0.569461
0.741791,-0.592923,0.389160,0.495801
0.435944,-0.704568,0.342072,1.078920
0.944763,-0.088041,0.292053,0.325409
0.928192,0.364444,0.053497,0.127334
0.872864,-0.484724,0.439880,0.192338
0.330963,-1.076052,0.378754,1.026455
0.079559,1.989385,0.922638,-1.051119
0.622742,0.635287,0.136810,0.737331
0.344879,0.537129,0.190002,1.356693
0.585907,0.885475,0.086365,0.533969
0.574768,-1.042009,0.477600,0.147631
0.152649,1.931977,0.013428,0.163387
0.163635,1.068275,0.844879,-1.574490
0.916718,-0.179386,0.320770,0.376474
0.850952,-0.070413,0.730225,-0.563774
0.092621,-0.349836,0.275635,2.153160
0.603088,-0.910762,0.430298,0.426492
0.703156,-0.755276,0.571808,-0.365941
0.552032,-0.916693,0.408997,0.589891
0.276825,-1.041029,0.362518,1.218605
0.521790,0.630410,0.843201,-0.950561
0.836243,-0.524437,0.420197,0.287469
0.174072,-0.697326,0.310822,1.735024
0.458862,-1.095813,0.579468,-0.597665
0.304260,1.519422,0.027649,0.266647
0.191071,1.328949,0.119659,1.242626
0.319214,-1.465011,0.539459,-0.370850
0.597137,0.045938,0.242798,1.014448
0.427521,-0.206849,0.275360,1.287136
0.724335,-0.266645,0.303864,0.757564
0.574585,0.714259,0.868683,-0.773336
0.764923,0.694966,0.949097,-0.230177
0.652344,-0.535270,0.651703,-0.753561
0.197083,0.753355,0.818634,-1.637291
0.016205,0.350396,0.230530,2.849932
0.685425,0.853794,0.970032,-0.162693
0.839661,-0.566363,0.546295,-0.169553
0.522400,-0.493348,0.678741,-1.027254
0.337921,-0.699369,0.328735,1.296444
0.892151,0.064749,0.771637,-0.473337
0.392181,-0.796823,0.348938,1.112266
0.737915,0.457807,0.150116,0.631083
0.605255,-0.716833,0.376862,0.700257
0.513885,-0.624798,0.658936,-0.970122
0.320496,-0.003182,0.250336,1.508563
0.603546,0.968209,0.956848,-0.269139
0.634338,0.926584,0.961670,-0.227571
0.684875,-0.834714,0.545532,-0.245537
0.934692,0.181337,0.167877,0.319676
0.824249,-0.471334,0.613068,-0.405473
0.995789,0.090097,0.031342,0.017975
0.580078,0.602735,0.847992,-0.851995
0.160767,0.549398,0.796387,-1.831329
0.897522,0.339415,0.880219,-0.317856
0.643707,0.937187,0.008820,0.051988
0.075226,-2.273388,0.505524,-0.078933
0.481873,0.255931,0.783966,-1.180953
0.586060,-0.602037,0.348938,0.840368
