0.426453,-0.287273
0.285309,1.273571
0.018219,-2.478753
0.419830,1.366149
0.327484,1.473788
0.026337,0.246130
0.886597,-0.057538
0.268707,0.487257
0.233337,-1.703778
0.508179,-0.087632
0.173035,0.311379
0.223419,1.847043
0.897736,0.461862
0.016968,0.049427
0.876923,0.120906
0.212097,0.498051
0.257721,1.452296
0.078125,0.776268
0.912659,-0.424390
0.519318,-0.051765
0.876007,-0.012628
0.253906,0.514396
0.342224,0.332904
0.213501,1.426097
0.284088,0.104874
0.239471,1.583017
0.711273,-0.071769
0.263855,0.822342
0.256531,0.843150
0.164612,1.417784
0.769775,-0.723298
0.502716,-0.012345
0.548645,-1.094909
0.506134,-0.042220
0.359100,1.207234
0.090240,0.768695
0.127869,-2.014545
0.518463,-0.234756
0.745941,-0.499545
0.636871,-0.580235
0.430847,-1.106490
0.587494,-0.678000
0.185059,-1.165039
0.640656,-1.420159
0.676941,-0.760378
0.415009,0.449631
0.991577,-0.102721
0.394897,0.079784
0.769714,-0.671167
0.439087,0.270198
0.904419,0.443508
0.023163,0.065006
0.817719,-0.506868
0.397308,0.381522
0.022034,0.804391
0.797028,-2.642597
0.805267,-0.609728
0.438568,0.247777
0.091492,-1.717912
0.393799,1.353438
0.445343,-0.466852
0.690186,-1.183161
0.432465,0.004965
0.249390,1.294791
0.744965,-0.299219
0.686249,-0.706615
0.277222,-0.826930
0.663666,-1.371883
0.314941,-1.400804
0.563477,-0.590328
0.807800,0.253845
0.813507,-0.602033
0.954987,-0.275476
0.431061,0.127393
0.671844,-0.433643
0.330811,0.779365
0.545471,0.471312
0.820404,-0.995025
0.258026,-1.326783
0.600800,-0.974185
0.776886,-0.514071
0.621277,-0.490565
0.512634,-1.067855
0.437439,0.442800
0.748718,-0.644070
0.410675,0.404918
0.578308,-0.274100
0.292175,1.010033
0.968658,-0.220946
0.580261,-0.121939
0.036469,-1.489063
0.651794,-2.098882
0.783203,0.340490
0.169037,0.610568
0.034180,0.526964
0.782501,-2.544515
0.771515,0.253804
0.807312,-0.674079
0.077515,-2.234320
0.475281,0.349842
0.133026,-0.874417
0.678314,-1.808263
0.771637,0.685088
0.950195,-0.221669
0.600952,0.828986
0.903412,-0.575554
0.289886,-1.404580
0.574463,-0.709709
0.911804,-0.021003
0.257782,0.429207
0.852295,-0.535773
0.551727,-0.180535
0.363403,-1.025019
0.621979,-0.986823
0.995331,0.007265
0.238037,0.096475
0.491577,1.056792
0.076477,0.550875
0.913666,0.023699
0.241119,0.424287
0.397522,1.305070
0.044708,0.376565
0.655792,0.888308
0.959015,-0.233949
0.756683,-0.579683
0.391449,0.470732
0.454102,-0.277658
0.714539,-1.225469
0.040619,1.869955
0.882294,-1.705964
0.971161,0.152323
0.141602,0.187946
0.982788,0.157965
0.911011,-0.098846
0.743195,0.764252
0.979797,-0.097536
0.820099,0.510222
0.900299,-0.369235
0.601959,0.920394
0.933319,-0.409885
0.340637,-0.302857
0.283081,1.436020
0.356689,0.007709
0.750854,-1.435869
0.269775,-1.589665
0.469788,0.305444
0.516815,0.476062
0.182007,1.045708
0.024994,-0.701854
0.708405,-2.624052
0.336884,1.444258
0.967377,-0.300258
0.371368,0.059358
0.243286,1.406271
0.965332,-0.263985
0.517792,-0.029634
0.008606,-1.331897
0.678925,-2.781484
0.977600,-0.197581
0.439331,0.079190
0.620911,0.938175
0.955383,-0.270117
0.075623,-2.111270
0.560303,-0.840560
0.421112,0.711062
0.840912,-1.106392
0.234375,-1.267626
0.616425,-1.137889
0.720093,-0.470945
0.348694,0.659516
0.077026,-0.006513
0.250458,2.264326
0.552887,1.082775
0.983429,-0.113147
0.759705,-0.736945
0.482574,0.081011
0.892700,0.076049
0.224487,0.470346
0.147644,-0.693442
0.307678,1.828945
0.484009,0.699143
0.151459,0.981073
0.563110,-0.952707
0.575714,-0.490825
0.826019,-0.454518
0.618561,-0.419151
0.887238,0.185288
0.811829,-0.452718
0.338043,1.100336
0.884277,-0.978992
0.296326,1.053604
0.131958,1.150004
0.237244,1.359740
0.101990,1.014121
0.414551,1.121997
0.910339,-0.708690
0.161133,-1.682206
0.578644,-0.906220
0.163483,-1.170609
0.355438,1.500590
0.064911,0.625920
0.206879,2.253376
0.090332,-1.287964
0.650085,-1.774733
0.425812,1.293409
0.977264,-0.186033
0.456146,0.480371
0.812622,-1.157207
0.285217,1.567720
0.977173,-0.226408
0.864655,0.494453
0.934631,-0.215330
0.159851,0.380428
0.781830,-1.876779
0.713684,0.784373
0.952057,-0.243697
0.353516,-0.887444
0.644501,-1.136705
0.249847,-1.309625
0.605988,-1.028928
0.700287,-0.655478
0.391510,0.531864
0.508209,-0.009816
0.748657,-1.163455
0.270721,-1.457639
0.428833,0.699013
0.917908,-0.239237
0.651917,-0.337761
0.072235,0.230830
0.766052,-2.280872
0.854889,-0.552197
0.473450,0.092982
0.274658,-1.567406
0.464325,0.357344
0.923401,-0.388033
0.537781,-0.093883
0.992798,-0.103200
0.414246,0.061694
0.247009,-1.423739
0.587891,-0.877283
0.156494,1.133627
0.850159,-1.557037
0.550873,-0.563563
0.663696,-0.935361
0.500092,-1.176110
0.507019,-0.051902
0.316132,0.130498
0.763702,-1.512006
0.202148,0.823516
0.826172,-1.587239
0.787781,0.651918
0.946411,-0.228196
0.206940,1.324525
0.115936,1.181647
0.117371,2.040185
0.027039,0.349977
0.758698,0.664650
0.073822,0.332483
0.421844,-1.295708
0.526489,-0.217667
0.180023,-1.643610
0.576202,-0.853163
0.039368,2.503383
0.028320,0.450218
0.425812,0.821397
0.141815,1.016279
0.763916,-0.592968
0.600281,-0.432417
0.443573,1.259677
0.975250,-0.197483
0.339569,-1.354611
0.436584,0.570249
0.872040,0.523203
0.996979,-0.009933
0.995636,-0.066939
0.376953,0.065316
0.108429,0.208221
0.765747,-2.097609
0.304352,-1.491736
0.459076,0.392259
0.276459,-0.495701
0.699982,-1.525014
0.141907,1.054032
0.160461,1.671582
0.125824,-2.035448
0.504059,-0.051920
0.034210,-2.587933
0.485870,0.230360
0.394775,0.370687
0.206177,1.312047
0.668793,-0.840529
0.556763,-0.313167
0.666412,-0.204975
0.713470,-0.877313
0.853851,0.356031
0.859161,-0.435015
0.250977,-0.426864
0.291321,1.607040
0.705963,0.285649
0.805603,-0.784085
0.124084,1.421401
0.872467,-1.467380
0.347351,0.164724
0.768066,-1.444889
0.453583,-1.005804
0.602448,-0.754661
0.894470,0.036368
0.237732,0.470877
0.744904,-0.755656
0.527954,-0.134106
0.018433,-0.318508
0.267975,2.808170
0.137207,0.998656
0.833527,-1.724881
0.859375,0.342445
0.856842,-0.431081
0.881012,-0.492121
0.533691,-0.105761
0.575409,-0.937277
0.425171,0.476299
0.528778,1.113496
0.026306,0.185740
0.307434,1.470277
0.046692,0.444157
0.869568,-0.452431
0.413452,0.273540
0.841553,-0.503057
0.586334,-0.303228
0.139069,1.985758
0.996124,-0.048367
0.749695,-0.622437
0.403015,0.434453
0.536530,0.651792
0.849274,-0.905779
0.290161,0.226942
0.773041,-1.556642
0.579102,0.773808
0.882660,-0.702692
0.849182,-0.208448
0.690613,-0.532459
0.325775,-0.416862
0.294891,1.438514
0.204651,0.535998
0.201355,1.698707
0.001465,1.654584
0.825714,-3.211598
0.393524,1.218489
0.925415,-0.616854
0.052826,-0.545869
0.713867,-2.362950
0.463837,1.108993
0.926300,-0.553697
0.166840,0.189106
0.765930,-1.882999
0.892731,-0.415302
0.581482,-0.233376
0.283783,-1.486221
0.442932,0.556989
0.951965,-0.239934
0.611450,-0.202201
0.135315,-1.375796
0.370728,1.451718
0.801666,0.588680
0.923035,-0.309163
0.339355,0.622969
0.180359,1.331662
0.593994,-0.904815
0.423431,0.472316
0.582825,0.894632
0.084930,0.528556
0.367828,-1.372974
0.461426,0.339439
0.923553,0.324116
0.098999,0.232384
0.015656,2.734008
0.051453,0.916004
0.742523,-0.268848
0.306641,0.723273
0.104004,-2.069359
0.537323,-0.494376
0.377808,1.201674
0.084839,0.709027
0.828644,0.365902
0.851776,-0.491981
0.971313,-0.091689
0.687958,-0.223171
0.885834,0.484999
0.027618,0.085018
0.559784,0.871103
0.100098,0.633710
0.540771,0.820593
0.117401,0.745751
0.941101,-0.323279
0.560852,-0.130001
0.674591,0.390711
0.177429,0.796644
0.347229,-0.687855
0.671600,-1.281561
0.091156,-2.155964
0.472443,0.377077
0.455200,-1.250917
0.487793,0.096133
0.864746,-0.504604
0.557251,-0.189772
0.766998,-0.728149
0.504028,-0.018434
0.010254,-2.352777
0.391724,1.903847
0.889923,0.446435
0.937714,-0.184218
0.256653,1.011184
0.144958,1.302908
0.748840,0.151238
0.218140,0.745376
0.205261,1.003956
0.845398,-1.469359
0.260803,1.402520
0.086639,0.849068
0.654205,-0.901802
0.532745,-0.188205
0.504425,0.260703
0.214233,1.140485
0.369965,1.282569
0.068237,0.586270
0.914063,-0.017228
0.743530,-0.423575
0.087494,-0.127751
0.259216,2.203645
0.531128,-0.601661
0.660187,-0.950530
0.020111,-2.681409
0.454437,0.789313
0.842987,-0.475195
0.401093,0.340290
0.660461,-0.093970
0.266449,0.905982
0.241089,-1.333330
0.604919,-1.033156
0.153564,-1.713815
0.576965,-0.900060
0.629456,-0.817317
0.411530,0.507733
0.023590,-2.719932
0.481964,0.309557
0.214935,0.365148
0.216614,1.715081
0.535278,-0.552182
0.332214,0.972128
0.010162,-0.703956
0.287323,2.946621
0.471466,-1.210164
0.525848,-0.198290
0.080811,1.364006
0.145966,1.780669
0.607697,0.251969
0.209381,0.965749
0.068146,1.618381
0.126984,1.659234
0.665558,-0.870136
0.542664,-0.239004
0.018250,2.817977
0.014496,0.257374
0.025696,-1.072370
0.685150,-2.484528
0.049164,1.237625
0.165894,2.119783
0.981781,0.104235
0.158539,0.160963
0.887115,0.481935
0.027924,0.085433
0.816895,-0.027430
0.743134,-0.635404
0.803131,-0.632282
0.451996,0.196710
0.483185,-1.112079
0.563263,-0.466896
0.981445,-0.043165
0.714203,-0.188666
0.166687,-1.880147
0.518524,-0.219825
0.850464,-0.343852
0.646759,-0.453555
0.517609,-0.235105
0.717163,-1.123298
0.408356,0.309241
0.787109,-1.302153
0.828491,0.559269
0.067383,0.252024
0.073517,2.176289
0.950745,-0.695879
0.940369,-0.142719
0.683289,-0.320309
0.092041,1.452222
0.134247,1.631592
0.158936,-0.137792
0.261444,1.912989
0.032959,1.475890
0.154449,2.155628
0.961792,0.240783
0.084412,0.141200
0.402588,1.222302
0.930481,-0.570667
0.777832,0.250418
0.807465,-0.663159
0.909302,0.171270
0.814240,-0.401028
0.620087,-0.388628
0.684937,-0.897084
0.409912,0.951933
0.876282,-0.936722
